
adc_clk_f should be 600000, is 600000 . sample_f should be 8000, is 8000. hclk is 48000000
bmax 9208488931200000000, amax 9168942394177861887
bmax 9222627198509551616, amax 9185874912383789325
1, 2, 19, 184, 220, 0
41, -36, -54, 807, 273, 674, 599
42, -28, -58, 145, -177, -192, 263
43, 4, -22, 31, -877, 273, -558
44, -4, -30, -794, -285, -177, 424
45, 16, 14, 40, -403, -877, 235
46, 20, 26, -510, 1, -285, -896
47, 16, 22, -620, 213, -403, -353
48, 40, 10, 241, 27, 1, 900
49, 44, 10, 580, 419, 213, -392
50, 40, 54, 736, -433, 27, -437
51, 64, 26, 291, 0, 419, 394
52, 20, 54, 147, -168, -433, 212
53, 52, 46, 842, 473, 0, -605
54, 28, 22, 398, 313, -168, 628
55, 48, 46, 11, -722, 473, -195
56, 64, 78, -576, -42, 313, 102
57, 4, 2, -739, -268, -722, 871
58, 12, 46, -688, 40, -42, 674
59, 56, 54, -809, -198, -268, -192
60, -12, -6, 555, 767, 40, 273
61, 16, 26, 703, 686, -198, -177
62, 8, -10, -495, -341, 767, -877
63, -8, -26, 203, -792, 686, -285
64, 0, -6, 737, -494, -341, -403
65, -16, -14, 7, -495, -792, 1
66, 4, -18, -921, 284, -494, 213
67, 8, 30, 122, -214, -495, 27
68, 0, -2, 718, -378, 284, 419
69, 28, -6, 564, 234, -214, -433
70, 8, 42, 536, 587, -378, 0
71, 8, -10, 458, -773, 234, -168
72, 16, 14, -599, 581, 587, 473
73, 0, 18, 97, 652, -773, 313
74, -8, -18, -181, 564, 581, -722
75, 8, 30, 236, 409, 652, -42
76, -8, 18, 369, -615, 564, -268
77, 0, 18, -358, -258, 409, 40
78, -4, 18, 902, 388, -615, -198
79, -8, -2, 649, -613, -258, 767
80, 0, 14, -694, 549, 388, 686
81, -8, 18, -191, 780, -613, -341
82, -4, -30, 344, 50, 549, -792
83, -20, -42, 647, 113, 780, -494
84, -24, -6, -282, 26, 50, -495
85, -4, -34, -874, -109, 113, 284
86, -12, -10, -323, 210, 26, -214
87, -20, -6, -704, 541, -109, -378
88, -20, -26, 566, 179, 210, 234
89, -12, 14, 813, 535, 541, 587
90, -36, -34, 109, -727, 179, -773
91, -12, -22, 584, 410, 535, 581
92, -24, -26, 813, 874, -727, 652
93, -40, -46, -66, -30, 410, 564
94, -12, -26, -264, 12, 874, 409
95, -16, -10, 732, 683, -30, -615
96, -20, -22, 917, -440, 12, -258
97, -4, -30, -478, -618, 683, 388
98, -8, -18, 506, -732, -440, -613
99, 8, -46, 281, -191, -618, 549
100, -4, 14, 186, 649, -732, 780
101, 16, 26, 2, 820, -191, 50
102, 24, -58, -878, 743, 649, 113
103, 4, 18, -908, -241, 820, 26
104, 32, 18, 233, 431, 743, -109
105, 12, 2, 640, -243, -241, 210
106, 16, 10, -475, 170, 431, 541
107, 12, 30, -721, 568, -243, 179
108, -4, 6, 328, 473, 170, 535
109, -4, -6, -228, 255, 568, -727
110, -16, -18, 844, -883, 473, 410
111, 28, 2, -689, -716, 255, 874
112, -12, -46, -352, -205, -883, -30
113, -32, -18, -58, -837, -716, 12
114, 28, 58, -166, -110, -205, 683
115, -4, -54, 304, 354, -837, -440
116, -4, -30, 605, 615, -110, -618
117, 40, 38, 661, -768, 354, -732
118, -8, -22, 186, -883, 615, -191
119, 20, 18, 790, -317, -768, 649
120, 48, 34, 73, 595, -883, 820
121, 32, 2, 574, 902, -317, 743
122, 60, 42, -777, 521, 595, -241
123, 60, 46, -705, 80, 902, 431
124, 40, 42, 713, -592, 521, -243
125, 72, 42, -682, -567, 80, 170
126, 56, 66, 39, -478, -592, 568
127, 40, 42, -336, -617, -567, 473
128, 64, 34, -673, -380, -478, 255
129, 36, 42, 297, 97, -617, -883
130, 36, 54, 800, 807, -380, -716
131, 48, 62, 443, -828, 97, -205
132, 20, 42, 889, -785, 807, -837
133, 28, 50, -381, -289, -828, -110
134, 28, 42, -284, -145, -785, 354
135, 20, 38, -352, -183, -289, 615
136, 36, 46, 224, -591, -145, -768
137, 24, 42, -797, -767, -183, -883
138, 12, 2, -126, -469, -591, -317
139, 12, 2, 353, 876, -767, 595
140, 4, 30, 857, 27, -469, 902
141, 16, -10, 760, -693, 876, 521
142, 24, 30, -224, 891, 27, 80
143, -12, -10, 796, -653, -693, -592
144, 0, -26, 27, -302, 891, -567
145, -8, -22, 733, 898, -653, -478
146, -4, -2, -651, -721, -302, -617
147, 0, -2, -496, 434, 898, -380
148, -40, -30, 398, -717, -721, 97
149, -24, -22, -360, -369, 434, 807
150, -28, -26, -860, -401, -717, -828
151, -32, -50, 232, -907, -369, -785
152, -8, 2, -710, -842, -401, -289
153, -40, -58, 690, -483, -907, -145
154, -20, 2, 294, 372, -842, -183
155, -8, -54, -290, 611, -483, -591
156, -24, -18, 604, -297, 372, -767
157, 4, -18, 841, 120, 611, -469
158, -32, -38, 438, -823, -297, 876
159, -20, -2, 482, -135, 120, 27
160, -4, -6, -665, 312, -823, -693
161, -32, -6, -585, 13, -135, 891
162, -24, -10, -544, 448, 312, -653
163, -20, -22, 210, 544, 13, -302
164, -52, -54, -732, 335, 448, 898
165, -44, -26, -894, 205, 544, -721
166, -64, -50, -340, -500, 335, 434
167, -40, -50, -131, -667, 205, -717
168, -40, -14, 342, -541, -500, -369
169, -96, -78, 854, -627, -667, -401
170, -48, -78, 878, -488, -541, -907
171, -52, -62, -578, -61, -627, -842
172, -72, -30, 530, -601, -488, -483
173, -44, -102, 636, 720, -61, 372
174, -40, -58, -143, 300, -601, 611
175, -56, -46, 60, 180, 720, -297
176, -32, -70, 861, 455, 300, 120
177, -28, -34, 188, -837, 180, -823
178, -12, -18, -555, -644, 455, -135
179, 12, -14, -780, -828, -837, 312
180, -16, -38, 114, 831, -644, 13
181, 16, 30, 156, -411, -828, 448
182, 40, 38, 870, -171, 831, 544
183, 32, 30, -25, 511, -411, 335
184, 44, 34, -387, -40, -171, 205
185, 56, 74, -897, 561, 511, -500
186, 28, 62, 66, 81, -40, -667
187, 64, 50, -124, -846, 561, -541
188, 68, 98, 480, -452, 81, -627
189, 60, 74, -129, 890, -846, -488
190, 52, 74, 155, -918, -452, -61
191, 56, 106, -486, 173, 890, -601
192, 40, 74, 601, 765, -918, 720
193, 44, 42, 659, -184, 173, 300
194, 36, 82, 584, -179, 765, 180
195, 20, 58, -415, 665, -184, 455
196, 16, 30, 521, -834, -179, -837
197, 20, 42, 143, -278, 665, -644
198, 28, 42, 312, 486, -834, -828
199, 4, -2, 47, -435, -278, 831
200, -4, -18, -463, -42, 486, -411
201, -12, -10, -840, 688, -435, -171
202, 0, 10, 536, -327, -42, 511
203, -8, -18, -907, 767, 688, -40
204, -48, -30, 470, -217, -327, 561
205, -32, -42, -666, -300, 767, 81
206, -28, -38, -841, 66, -217, -846
207, -36, -6, 24, -357, -300, -452
208, -16, -14, 200, -456, 66, 890
209, -32, -18, -29, -196, -357, -918
210, 0, -10, 914, 161, -456, 173
211, -28, -6, -414, 699, -196, 765
212, -20, -2, 222, -757, 161, -184
213, -4, -22, -194, 0, 699, -179
214, -20, -26, -267, -559, -757, 665
215, 4, -18, 724, 230, 0, -834
216, 16, -30, 40, 450, -559, -278
217, -16, -2, -398, -824, 230, 486
218, 4, -22, -219, 509, 450, -435
219, 0, -14, -828, -445, -824, -42
220, -44, -26, 733, -344, 509, 688
221, -16, -2, -364, 465, -445, -327
222, -4, -22, -855, -562, -344, 767
223, -44, -34, 888, -578, 465, -217
224, -32, -34, 350, -290, -562, -300
225, -24, -46, -158, -138, -578, 66
226, -28, -14, -419, -592, -290, -357
227, -28, -22, -806, 98, -138, -456
228, -32, -38, -134, -811, -592, -196
229, -20, -22, 827, -438, 98, 161
230, -20, -26, 255, -908, -811, 699
231, -36, -58, 115, -150, -438, -757
232, 0, -22, 367, 331, -908, 0
233, -8, 2, -250, -859, -150, -559
234, -8, -22, -230, -239, 331, 230
235, 8, 2, -157, 541, -859, 450
236, 8, 22, -572, -801, -239, -824
237, 8, -6, 283, 742, 541, 509
238, 0, 30, -332, 78, -801, -445
239, 0, 34, 505, -895, 742, -344
240, 20, 10, 512, -655, 78, 465
241, 20, 30, -62, 592, -895, -562
242, 16, 22, 190, -64, -655, -578
243, 16, 38, -456, 213, 592, -290
244, 20, 38, 229, 404, -64, -138
245, 20, 30, 449, 900, 213, -592
246, 28, 46, 26, -554, 404, 98
247, 32, 54, 441, 496, 900, -811
248, 52, 46, 329, 189, -554, -438
249, 28, 34, -766, 903, 496, -908
250, 52, 42, -761, 0, 189, -150
251, 52, 46, 123, -16, 903, 331
252, 40, 18, 489, 851, 0, -859
253, 72, 58, -333, 794, -16, -239
254, 56, 42, 487, 157, 851, 541
255, 44, 46, 36, 163, 794, -801
256, 44, 46, 768, 850, 157, 742
257, 48, 50, 489, 605, 163, 78
258, 32, 10, -274, 564, 850, -895
259, 16, 46, 413, -884, 605, -655
260, 4, 42, 85, 186, 564, 592
261, 16, 6, 489, -882, -884, -64
262, 8, 2, -340, 4, 186, 213
263, 12, -6, 896, -494, -882, 404
264, -4, -10, 591, -700, 4, 900
265, -4, -6, -619, -659, -494, -554
266, 12, 10, 323, 128, -700, 496
267, 16, 18, -587, 354, -659, 189
268, 16, 10, 669, -803, 128, 903
269, 28, 30, 609, -291, 354, 0
270, 20, 30, 126, -179, -803, -16
271, 24, 22, 917, 914, -291, 851
272, 24, 42, 285, 258, -179, 794
273, 12, -18, -695, -770, 914, 157
274, 20, 22, -205, -297, 258, 163
275, -4, 10, -131, 657, -770, 850
276, -16, -18, 345, 88, -297, 605
277, 4, 10, 758, -585, 657, 564
278, -24, -22, 493, -480, 88, -884
279, -12, -6, -128, 265, -585, 186
280, -28, -34, -656, -241, -480, -882
281, -24, -6, 318, -376, 265, 4
282, -24, -34, -19, 860, -241, -494
283, -48, -34, 99, 161, -376, -700
284, -24, -54, -542, -731, 860, -659
285, -32, -38, -650, -647, 161, 128
286, -28, -42, 36, 725, -731, 354
287, -44, -34, -113, -502, -647, -803
288, -36, -30, -721, -747, 725, -291
289, -36, -70, 509, 429, -502, -179
290, -28, -14, 889, -230, -747, 914
291, -24, -34, -13, 191, 429, 258
292, -40, -46, 561, -801, -230, -770
293, -36, -14, 685, -674, 191, -297
294, -24, -6, 207, 407, -801, 657
295, -20, -22, 673, -407, -674, 88
296, -32, -14, -562, -543, 407, -585
297, -36, -2, 920, 486, -407, -480
298, -32, -14, 86, 706, -543, 265
299, -16, 26, 281, -533, 486, -241
300, -12, -14, -783, 80, 706, -376
301, -32, -2, 400, -879, -533, 860
302, -24, -18, -745, -8, 80, 161
303, -36, 6, 331, 839, -879, -731
304, -20, -2, -496, -206, -8, -647
305, -16, -6, -191, 522, 839, 725
306, -28, -26, 637, 693, -206, -502
307, -36, 6, -815, -611, 522, -747
308, -16, -26, 894, -12, 693, 429
309, 0, -34, 397, 483, -611, -230
310, -12, -30, -174, 350, -12, 191
311, -12, -14, 28, 610, 483, -801
312, -8, -6, 171, -898, 350, -674
313, -4, -14, -447, -96, 610, 407
314, 4, -14, -356, 570, -898, -407
315, 4, -22, 327, 40, -96, -543
316, -8, 26, -666, -1, 570, 486
317, 24, 10, -390, -119, 40, 706
318, 40, 42, -340, -602, -1, -533
319, 32, 18, -567, 15, -119, 80
320, 36, 14, -770, -279, -602, -879
321, 56, 58, -140, -378, 15, -8
322, 48, 30, 288, -789, -279, 839
323, 56, 38, 498, 752, -378, -206
324, 64, 74, 708, -553, -789, 522
325, 40, 10, 406, -706, 752, 693
326, 36, 34, 151, -700, -553, -611
327, 56, 66, -491, -490, -706, -12
328, 44, 34, 69, 817, -700, 483
329, 12, 26, -533, -878, -490, 350
330, 48, 78, 666, -30, 817, 610
331, 4, 30, 768, -88, -878, -898
332, 4, -18, 12, -336, -30, -96
333, 28, 14, -59, 76, -88, 570
334, -16, -30, 265, 586, -336, 40
335, -24, -14, 458, -408, 76, -1
336, -20, -42, 295, 562, 586, -119
337, -20, -30, -868, -871, -408, -602
338, -40, -38, -895, -318, 562, 15
339, -28, -30, -869, -405, -871, -279
340, -28, -50, -287, -835, -318, -378
341, -36, -38, -349, 894, -405, -789
342, -44, -78, 289, 767, -835, 752
343, -16, -34, -387, -165, 894, -553
344, -44, -34, 845, 853, 767, -706
345, -48, -54, 594, 541, -165, -700
346, -12, -10, -2, -173, 853, -490
347, -20, -46, -323, -662, 541, 817
348, -36, -78, 59, -852, -173, -878
349, -8, -10, -113, 21, -662, -30
350, -20, -18, -594, -537, -852, -88
351, -36, -42, 826, 299, 21, -336
352, -4, -14, -730, -307, -537, 76
353, -8, 10, -654, -163, 299, 586
354, -8, 2, 13, -405, -307, -408
355, 8, 2, -227, 770, -163, 562
356, 4, 14, 446, 249, -405, -871
357, 4, -2, 632, 744, 770, -318
358, -12, 34, -315, 673, 249, -405
359, 12, 46, 780, 236, 744, -835
360, 20, 30, 41, 83, 673, 894
361, 8, 6, 230, 900, 236, 767
362, 0, 14, -351, -917, 83, -165
363, 8, 10, -767, 577, 900, 853
364, -4, 18, -851, 513, -917, 541
365, 8, 2, -541, -441, 577, -173
366, 12, 6, 183, -698, 513, -662
367, -16, -2, -512, 413, -441, -852
368, -16, -26, -351, -652, -698, 21
369, -8, -14, 289, 833, 413, -537
370, -4, 14, -369, -366, -652, 299
371, -12, -30, -694, -671, 833, -307
372, -36, -26, -387, -177, -366, -163
373, -12, 2, -461, 818, -671, -405
374, -4, -10, 672, -178, -177, 770
375, -8, -30, 227, 206, 818, 249
376, -16, -22, -291, -861, -178, 744
377, 20, 2, -283, -437, 206, 673
378, -4, -30, -13, -228, -861, 236
379, 44, 2, 781, -152, -437, 83
380, 52, 18, 449, -104, -228, 900
381, 40, 30, -908, -401, -152, -917
382, 56, 30, -765, 512, -104, 577
383, 56, 34, -309, -505, -401, 513
384, 72, 58, -193, -532, 512, -441
385, 60, 30, -624, 269, -505, -698
386, 60, 62, 637, -728, -532, 413
387, 56, 66, -542, 725, 269, -652
388, 44, 58, 70, 136, -728, 833
389, 52, 58, -670, -400, 725, -366
390, 36, 30, -286, -269, 136, -671
391, 36, 46, 776, 718, -400, -177
392, 8, 46, -749, 889, -269, 818
393, 8, 34, -679, -575, 718, -178
394, 24, 26, -492, -543, 889, 206
395, -12, 22, -368, -917, -575, -861
396, 12, 38, 678, -771, -543, -437
397, 4, -18, -108, -648, -917, -228
398, -4, 18, -153, 119, -771, -152
399, 0, 10, 464, -120, -648, -104
400, -16, -2, 59, 270, 119, -401
401, -16, -26, 659, -183, -120, 512
402, 32, 2, 81, 229, 270, -505
403, 4, -10, -606, 715, -183, -532
404, -12, -14, -869, 488, 229, 269
405, 20, 14, 539, 487, 715, -728
406, 0, 14, -202, -839, 488, 725
407, 4, -22, 542, 4, 487, 136
408, 16, 42, 206, 768, -839, -400
409, 16, 10, -844, -539, 4, -269
410, -4, 18, 40, -112, 768, 718
411, 16, 22, 179, -440, -539, 889
412, 8, 42, -196, 823, -112, -575
413, 8, 42, 103, 485, -440, -543
414, 0, 22, -654, -721, 823, -917
415, 20, 26, -152, 339, 485, -771
416, 12, 30, -630, 75, -721, -648
417, 0, 2, 524, -12, 339, 119
418, -8, 6, -252, -243, 75, -120
419, -8, -6, 614, -153, -12, 270
420, -28, -26, 366, -420, -243, -183
421, -24, -14, -875, -160, -153, 229
422, -16, -34, -700, 534, -420, 715
423, -40, -14, 191, 844, -160, 488
424, -44, -26, 653, -756, 534, 487
425, -36, -34, -725, -491, 844, -839
426, -48, -34, -821, 467, -756, 4
427, -60, -62, 902, 275, -491, 768
428, -40, -54, -587, -250, 467, -539
429, -68, -66, 194, -845, 275, -112
430, -56, -38, -25, 423, -250, -440
431, -44, -70, -902, -846, -845, 823
432, -44, -34, 502, 366, 423, 485
433, -44, -38, -867, 60, -846, -721
434, -28, -34, -711, 820, 366, 339
435, -36, -54, 792, -542, 60, 75
436, -12, -10, -920, 451, 820, -12
437, -20, -42, -850, 379, -542, -243
438, -32, -42, -528, 647, 451, -153
439, -4, -6, -77, 872, 379, -420
440, 4, 6, -287, 678, 647, -160
441, 0, -2, 711, 650, 872, 534
442, -12, -26, -673, -359, 678, 844
443, 4, 2, -109, -28, 650, -756
444, 12, 14, 96, 300, -359, -491
445, -12, -34, 315, 139, -28, 467
446, 8, 14, 703, -349, 300, 275
447, 16, 22, -633, 139, 139, -250
448, 4, -22, 692, 177, -349, -845
449, 0, -14, 160, -115, 139, 423
450, 28, 26, 471, -31, 177, -846
451, 24, 2, 698, -435, -115, 366
452, 12, -6, 861, -135, -31, 60
453, 28, 18, 770, 28, -435, 820
454, 52, 26, -10, 829, -135, -542
455, 40, 30, -2, -750, 28, 451
456, -4, 10, 243, -670, 829, 379
457, 28, 30, 748, -579, -750, 647
458, 44, 50, 24, 618, -670, 872
459, 24, 2, -304, -763, -579, 678
460, 24, 26, -642, 745, 618, 650
461, 32, 30, 387, -816, -763, -359
462, 20, 18, 463, 88, 745, -28
463, 8, 30, -800, -673, -816, 300
464, 48, 58, -896, -279, 88, 139
465, 8, 14, -133, -75, -673, -349
466, 8, 26, 131, -651, -279, 139
467, 16, 34, 214, -435, -75, 177
468, 24, 42, 84, -812, -651, -115
469, 20, 26, 876, 89, -435, -31
470, 4, 34, 911, 885, -812, -435
471, 16, 22, -168, -213, 89, -135
472, 8, 26, 507, 372, 885, 28
473, -8, 14, -391, -500, -213, 829
474, -12, 34, -755, 441, 372, -750
475, -4, -6, -666, -691, -500, -670
476, -20, -14, 581, -751, 441, -579
477, -16, 2, -465, 657, -691, 618
478, -8, 14, -862, 25, -751, -763
479, -48, -34, -450, -731, 657, 745
480, -36, -58, 566, 739, 25, -816
481, -28, -54, 307, -890, -731, 88
482, -24, -38, 194, -79, 739, -673
483, -60, -42, 259, -454, -890, -279
484, -32, -82, 771, -55, -79, -75
485, -20, -50, -62, -192, -454, -651
486, -32, -34, 843, 89, -55, -435
487, -20, -42, -800, -822, -192, -812
488, -4, 2, 123, 48, 89, 89
489, -12, -30, 265, 699, -822, 885
490, 8, -30, 730, 705, 48, -213
491, 0, -26, 204, 118, 699, 372
492, 8, -10, 898, 754, 705, -500
493, 28, 14, 855, -483, 118, 441
494, 8, -6, 821, 592, 754, -691
495, 16, 26, -913, 360, -483, -751
496, 32, 10, -447, 674, 592, 657
497, 4, -10, -305, -97, 360, 25
498, 12, -6, 720, -122, 674, -731
499, 0, 18, 193, -861, -97, 739
500, 8, 14, 407, 730, -122, -890
501, 0, -30, -886, 844, -861, -79
502, -4, -6, 7, -879, 730, -454
503, -16, 2, -821, -146, 844, -55
504, -20, -30, -800, -457, -879, -192
505, -4, -6, 839, 296, -146, 89
506, -28, -70, -113, -679, -457, -822
507, -4, -2, -478, -37, 296, 48
508, -8, -6, -48, 753, -679, 699
509, -36, -22, 207, 457, -37, 705
510, 20, -22, -160, 835, 753, 118
511, 8, 6, 646, 629, 457, 754
512, -16, -46, -683, 503, 835, -483
513, 16, -22, -107, 705, 629, 592
514, 20, -6, 90, -514, 503, 360
515, 36, 10, 462, 767, 705, 674
516, 60, 10, 443, 601, -514, -97
517, 28, -6, -411, -775, 767, -122
518, 48, 46, -418, 497, 601, -861
519, 76, 66, -174, -765, -775, 730
520, 52, 54, 620, 270, 497, 844
521, 64, 78, -61, -169, -765, -879
522, 60, 82, -202, -130, 270, -146
523, 52, 70, -785, -783, -169, -457
524, 68, 62, 498, 41, -130, 296
525, 56, 98, 878, -573, -783, -679
526, 20, 30, -884, 206, 41, -37
527, 44, 50, -217, 281, -573, 753
528, 52, 62, 240, -121, 206, 457
529, 24, 34, -287, 304, 281, 835
530, 36, 58, 201, -130, -121, 629
531, 8, 22, 582, -913, 304, 503
532, 0, 2, 569, 678, -130, 705
533, 28, -2, -757, -164, -913, -514
534, 8, -10, 88, 286, 678, 767
535, -12, -2, 169, 481, -164, 601
536, 8, 10, 77, 417, 286, -775
537, -12, -22, 287, -153, 481, 497
538, -16, -10, -156, 716, 417, -765
539, 0, 10, 268, 182, -153, 270
540, -32, -18, 642, 556, 716, -169
541, -32, -34, -778, 759, 182, -130
542, -16, -34, 428, -712, 556, -783
543, -4, -6, -834, -269, 759, 41
544, -12, -14, 588, -202, -712, -573
545, -4, -6, 905, 485, -269, 206
546, 4, 26, -285, 387, -202, 281
547, 0, 2, -453, -794, 485, -121
548, 0, 10, -822, -447, 387, 304
549, -4, -6, -164, -296, -794, -130
550, -16, -14, 797, -86, -447, -913
551, 12, -14, 613, -618, -296, 678
552, 4, -34, 115, 544, -86, -164
553, -20, -26, -179, 39, -618, 286
554, -16, -14, -840, -129, 544, 481
555, -20, -30, 547, -549, 39, 417
556, -36, -34, -78, -423, -129, -153
557, -36, 2, 95, -920, -549, 716
558, -52, -46, 268, 820, -423, 182
559, -56, -22, 299, 562, -920, 556
560, -48, -22, 81, 274, 820, 759
561, -76, -86, -284, 257, 562, -712
562, -72, -58, -737, 849, 274, -269
563, -52, -26, 438, -464, 257, -202
564, -80, -114, -522, 128, 849, 485
565, -44, -54, -341, 117, -464, 387
566, -48, -78, -841, -126, 128, -794
567, -72, -86, 138, 578, 117, -447
568, -52, -62, -413, -770, -126, -296
569, -56, -70, 473, 203, 578, -86
570, -40, -50, 635, 120, -770, -618
571, -36, -62, 170, 191, 203, 544
572, -48, -70, 337, -532, 120, 39
573, -28, -14, -478, 814, 191, -129
574, 4, -14, 40, -778, -532, -549
575, -12, -10, -282, -294, 814, -423
576, -4, -14, 254, 711, -778, -920
577, 0, 22, 138, -96, -294, 820
578, 12, -6, 679, -135, 711, 562
579, 28, 26, 821, -279, -96, 274
580, 36, 54, 919, -150, -135, 257
581, 20, 54, -747, 34, -279, 849
582, 48, 42, 248, 63, -150, -464
583, 60, 74, -388, 664, 34, 128
584, 60, 90, -916, 469, 63, 117
585, 56, 78, -130, 74, 664, -126
586, 52, 30, 200, -326, 469, 578
587, 60, 78, -485, 33, 74, -770
588, 48, 66, -706, 151, -326, 203
589, 40, 26, -7, 738, 33, 120
590, 32, 42, 277, 188, 151, 191
591, 28, 26, 23, -227, 738, -532
592, -4, 14, -537, 661, 188, 814
593, 8, 34, 676, -135, -227, -778
594, 4, 30, 209, -680, 661, -294
595, -28, -22, 568, -739, -135, 711
596, 0, 10, 906, -673, -680, -96
597, -8, -38, 501, -330, -739, -135
598, -4, -10, 310, 702, -673, -279
599, -8, 30, -223, -689, -330, -150
600, -28, -50, -223, -342, 702, 34
601, 16, -18, -439, -244, -689, 63
602, -4, 34, -664, -542, -342, 664
603, -8, 2, 830, -56, -244, 469
604, -4, 6, -766, -21, -542, 74
605, -8, -6, -110, 389, -56, -326
606, 16, 26, -120, 27, -21, 33
607, -4, -34, -260, 910, 389, 151
608, -20, -6, 389, 774, 27, 738
609, 24, 18, -508, -117, 910, 188
610, -16, -34, -488, -846, 774, -227
611, -32, 2, 307, 519, -117, 661
612, -12, 6, -196, -223, -846, -135
613, -12, -30, -627, 366, 519, -680
614, -44, -50, -676, -423, -223, -739
615, -36, -14, 65, 850, 366, -673
616, -8, -14, -801, -896, -423, -330
617, -64, -38, -762, 491, 850, 702
618, -24, -30, 409, 534, -896, -689
619, -12, -42, 750, 760, 491, -342
